Cédric        ;Soares            ;Arsenal          ;Portugal            ;RB ;	29;	10;	745	;   0;	1;	1;	0;	0;	6.3
Trent         ;Alexander-Arnold  ;Liverpool        ;England             ;RB ;   22;	32;	2673;	2;	5;	1;	0;	2;	7.0
Ahmed         ;El Mohamady       ;Aston Villa      ;Egypt               ;RB ;   33;	12;	698 ;	0;	0;	2;	0;	0;	6.7
Tammy         ;Abraham           ;Chelsea          ;England             ;CF ;   23;	22;	1035;	6;	1;	0;	0;	0;	6.4
Ivan          ;Cavaleiro         ;Fulham           ;Portugal            ;LW ;   27;	33;	2205;	3;	0;	2;	0;	0;	6.1
Che           ;Adams             ;Southampton      ;Scotland            ;ST ;   24;	34;	2539;	8;	5;	1;	0;	0;	6.3
Tosin         ;Adarabioyo        ;Fulham           ;England             ;CB ;   23;	30;	2684;	0;	0;	1;	0;	2;	6.6
Sergio        ;Agüero            ;Manchester City  ;Argentina           ;ST ;   32;	11;	534 ;	2;	1;	0;	0;	0;	6.4
Karlan        ;Ahearne-Grant     ;West Brom        ;England             ;ST ;   23;	18;	1113;	1;	0;	1;	0;	0;	5.7
Ola           ;Aina              ;Fulham           ;Nigeria             ;RB ;   24;	30;	2609;	2;	1;	3;	0;	0;	6.5
Rayan         ;Aït Nouri         ;Wolves           ;France              ;LB ;   19;	19;	1232;	1;	1;	0;	0;	0;	6.3
Semi          ;Ajayi             ;West Brom        ;Nigeria             ;CB ;   27;	30;	2508;	2;	0;	3;	1;	0;	5.9
Nathan        ;Aké               ;Manchester City  ;Netherlands         ;CB ;	26;	9 ;	707	;   1;	0;	4;	0;	1;	6.8
Marc          ;Albrighton        ;Leicester City   ;England             ;RM ;	31;	29;	1503;	1;	4;	2;	0;	0;	6.3
Thiago        ;Alcântara         ;Liverpool        ;Spain               ;CM ;	30;	20;	1497;	1;	0;	4;	0;	1;	7.1
Toby          ;Alderweireld      ;Tottenham Hotspur;Belgium             ;CB ;	32;	22;	1971;	1;	0;	2;	0;	0;	6.5
Ezgjan        ;Alioski           ;Leeds United     ;North Macedonia     ;LWB;	29;	33;	2194;	2;	2;	7;	0;	2;	6.3
Dele          ;Alli              ;Tottenham Hotspur;England             ;CAM;	25;	12;	378	;   0;	1;	0;	0;	0;	6.4
Miguel        ;Almirón           ;Newcastle United ;Paraguay            ;RM ;	27;	31;	2179;	4;	1;	3;	0;	2;	6.4
Marcos        ;Alonso            ;Chelsea          ;Spain               ;LB ;   30;	13;	960	;   2;	0;	2;	0;	0;	6.8
Carlos        ;Vinícius          ;Tottenham Hotspur;Brazil              ;ST ;	26;	9 ;	303	;   1;	0;	2;	0;	0;	5.8
Steven        ;Alzate            ;Brighton         ;Colombia            ;CM ;	22;	12;	741	;   1;	0;	2;	0;	0;	6.3
Daniel        ;Amartey           ;Leicester City   ;Ghana               ;CB ;	26;	12;	720	;   1;	0;	2;	0;	0;	6.4
Ethan         ;Ampadu            ;Sheffield United ;Wales               ;CB ;	20;	25;	2091;	0;	0;	3;	0;	1;	6.3
Joachim       ;Andersen          ;Fulham           ;Denmark             ;CB ;	24;	29;	2581;	1;	1;	6;	1;	1;	6.6
Elliot        ;Anderson          ;Newcastle United ;Scotland            ;CAM;	18;	1 ;	3	;   0;	0;	0;	0;	0;	0.0
Felipe        ;Anderson          ;West Ham         ;Brazil              ;CAM;   28;	2 ;	1	;   0;	0;	0;	0;	0;	0.0
Michail       ;Antonio           ;West Ham         ;England             ;ST ;   31;	23;	1735;	9;	5;	3;	0;	2;	6.7
Joelinton     ;Apolinário de Lira;Newcastle        ;Brazil              ;CF ;   24;	29;	1858;	3;	2;	3;	0;	2;	6.3
Alphonse      ;Aréola            ;Fulham           ;France              ;GK ;	28;	34;	3060;	0;	0;	1;	0;	1;	6.6
Stuart        ;Armstrong         ;Southampton      ;Scotland            ;CM ;   29;	30;	2516;	4;	5;	3;	0;	1;	6.5
Kepa          ;Arrizabalaga      ;Chelsea          ;Spain               ;GK ;	26;	5 ;	450	;   0;	0;	0;	0;	0;	6.2
Pierre Emerick;Aubameyang        ;Arsenal          ;Gabon               ;LW ;	31;	26;	2088;	10;	2;	2;	0;	2;	6.4
Serge         ;Aurier            ;Tottenham Hotspur;Ivory Coast         ;RB ;	28;	19;	1609;	2;	3;	0;	0;	0;	6.8
Charlie       ;Austin            ;West Brom        ;England             ;ST ;	31;	5 ;	133	;   0;	0;	0;	0;	0;	5.8
Jordan        ;Ayew              ;Crystal Palace   ;Ghana               ;CF ;	29;	31;	1996;	1;	3;	3;	0;	0;	6.2
Luke          ;Ayling            ;Leeds United     ;England             ;RWB;	29;	35;	3130;	0;	0;	7;	0;	0;	6.5
Hélder        ;Costa             ;Leeds United     ;Angola              ;CAM;	27;	22;	1155;	3;	3;	0;	0;	1;	6.1
Cesar         ;Azpilicueta       ;Chelsea          ;Spain               ;RB ;	31;	23;	1935;	1;	2;	4;	0;	1;	7.1
Eric          ;Bailly            ;Manchester United;Ivory Coast         ;CB ;	27;	10;	739	;   0;	0;	2;	0;	0;	6.5
Fabián        ;Balbuena          ;West Ham         ;Paraguay            ;CB ;	29;	14;	1197;	1;	0;	1;	1;	0;	6.4
George        ;Baldock           ;Sheffield United ;England             ;RB ;	28;	30;	2609;	0;	2;	5;	0;	1;	6.2
Gareth        ;Bale              ;Tottenham Hotspur;Wales               ;RW ;	31;	17;	791	;   9;	2;	1;	0;	3;	7.0
Patrick       ;Bamford           ;Leeds United     ;England             ;ST ;   27;	35;	2870;	15;	7;	3;	0;	2;	6.5
Roberto       ;Firmino           ;Liverpool        ;Brazil              ;ST ;	29;	32;	2501;	6;	6;	2;	0;	0;	6.8
Ricardo       ;Pereira           ;Leicester City   ;Portugal            ;RB ;	27;	13;	906	;   0;	1;	2;	0;	0;	6.5
Phil          ;Bardsley          ;Burnley          ;Scotland            ;RB ;	35;	4 ;	273	;   0;	0;	2;	0;	0;	6.0
Ross          ;Barkley           ;Aston Villa      ;England             ;CM ;	27;	25;	1512;	3;	1;	0;	0;	1;	6.5
Ashley        ;Barnes            ;Burnley          ;England             ;ST ;	31;	20;	1308;	3;	0;	4;	0;	1;	6.0
